"warning id","project","bug_pattern","commit","last_commit_checked","?","bug pattern category","package","class","field","method","type","expr","idents","start_line","end_line","label (automatically determined)","commit url","commit url (of the version compared to, if closed)","code (if open)","label"
"155","derby","DM_DEFAULT_ENCODING","A","last","null","I18N","org.apache.derby.impl.services.monitor","org.apache.derby.impl.services.monitor.StorageFactoryService","null","resolveServicePropertiesFiles","null","BufferedReader","BufferedReader,FileReader,bin,spf,getPath","523","523","close","https://github.com/apache/derby/tree/9495437c8b640d689c8a67563097b86cb0cd6fca//java/engine/org/apache/derby/impl/services/monitor/StorageFactoryService.java#L523","https://github.com/apache/derby/tree/33427bdb982a7dd5b9e629ccec9c40f2b96412b4//java/engine/org/apache/derby/impl/services/monitor/StorageFactoryService.java","","close"
"307","derby","DM_DEFAULT_ENCODING","C","last","null","I18N","org.apache.derby.client.am","org.apache.derby.client.am.LogWriter$1","null","run","null","return new PrintWriter(","","700","700","close","https://github.com/apache/derby/tree/acbecbb96a5ae0a3b6bc5948b03f061dfea91662//java/client/org/apache/derby/client/am/LogWriter.java#L700","https://github.com/apache/derby/tree/33427bdb982a7dd5b9e629ccec9c40f2b96412b4//java/client/org/apache/derby/client/am/LogWriter.java","","unknown"
"1717","lucene-solr","DM_DEFAULT_ENCODING","A","last","null","I18N","org.apache.lucene.queryparser.xml","org.apache.lucene.queryparser.xml.QueryTemplateManager","null","getQueryAsXmlString","null","return baos.toString();","","104","104","close","https://github.com/apache/lucene-solr/tree/c0600cc6dc84d20ab47cc321cd0e893a11c0f303//modules/queryparser/src/java/org/apache/lucene/queryparser/xml/QueryTemplateManager.java#L104","https://github.com/apache/lucene-solr/tree/3291ef884d26e3f8cb43707f2acdf674f3e51c01//modules/queryparser/src/java/org/apache/lucene/queryparser/xml/QueryTemplateManager.java","","unknown"
"1782","lucene-solr","DM_DEFAULT_ENCODING","A","last","null","I18N","org.apache.solr.update","org.apache.solr.update.SolrIndexWriter","null","toInfoStream","null","PrintStream","PrintStream,PrintStreamInfoStream,fos,true","77","77","close","https://github.com/apache/lucene-solr/tree/c0600cc6dc84d20ab47cc321cd0e893a11c0f303//solr/core/src/java/org/apache/solr/update/SolrIndexWriter.java#L77","https://github.com/apache/lucene-solr/tree/3291ef884d26e3f8cb43707f2acdf674f3e51c01//solr/core/src/java/org/apache/solr/update/SolrIndexWriter.java","","unknown"
"1820","lucene-solr","DM_DEFAULT_ENCODING","A","last","null","I18N","org.apache.lucene.benchmark.byTask.feeds","org.apache.lucene.benchmark.byTask.feeds.DirContentSource","null","getNextDocData","null","BufferedReader reader = new BufferedReader(new FileReader(f));","","198","198","close","https://github.com/apache/lucene-solr/tree/c0600cc6dc84d20ab47cc321cd0e893a11c0f303//modules/benchmark/src/java/org/apache/lucene/benchmark/byTask/feeds/DirContentSource.java#L198","https://github.com/apache/lucene-solr/tree/3291ef884d26e3f8cb43707f2acdf674f3e51c01//modules/benchmark/src/java/org/apache/lucene/benchmark/byTask/feeds/DirContentSource.java","","unknown"
"1910","lucene-solr","DM_DEFAULT_ENCODING","A","last","null","I18N","org.apache.lucene.benchmark.byTask.tasks","org.apache.lucene.benchmark.byTask.tasks.CreateIndexTask","null","configureWriter","null","BufferedOutputStream","BufferedOutputStream,FileOutputStream,PrintStream,f,iwc,setInfoStream","187","187","close","https://github.com/apache/lucene-solr/tree/c0600cc6dc84d20ab47cc321cd0e893a11c0f303//modules/benchmark/src/java/org/apache/lucene/benchmark/byTask/tasks/CreateIndexTask.java#L187","https://github.com/apache/lucene-solr/tree/3291ef884d26e3f8cb43707f2acdf674f3e51c01//modules/benchmark/src/java/org/apache/lucene/benchmark/byTask/tasks/CreateIndexTask.java","","unknown"
"2025","lucene-solr","DM_DEFAULT_ENCODING","A","last","null","I18N","org.apache.solr.handler.dataimport","org.apache.solr.handler.dataimport.FileDataSource","null","openStream","null","FileInputStream","FileInputStream,InputStreamReader,file","128","128","close","https://github.com/apache/lucene-solr/tree/c0600cc6dc84d20ab47cc321cd0e893a11c0f303//solr/contrib/dataimporthandler/src/java/org/apache/solr/handler/dataimport/FileDataSource.java#L128","https://github.com/apache/lucene-solr/tree/3291ef884d26e3f8cb43707f2acdf674f3e51c01//solr/contrib/dataimporthandler/src/java/org/apache/solr/handler/dataimport/FileDataSource.java","","close"
"2176","lucene-solr","DM_DEFAULT_ENCODING","A","last","null","I18N","org.apache.lucene.benchmark.byTask.utils","org.apache.lucene.benchmark.byTask.utils.Config","null","<init>","null","ByteArrayInputStream","ByteArrayInputStream,props,sb,getBytes,load,toString","83","83","close","https://github.com/apache/lucene-solr/tree/c0600cc6dc84d20ab47cc321cd0e893a11c0f303//modules/benchmark/src/java/org/apache/lucene/benchmark/byTask/utils/Config.java#L83","https://github.com/apache/lucene-solr/tree/3291ef884d26e3f8cb43707f2acdf674f3e51c01//modules/benchmark/src/java/org/apache/lucene/benchmark/byTask/utils/Config.java","","unknown"
"2186","lucene-solr","DM_DEFAULT_ENCODING","A","last","null","I18N","org.apache.lucene.codecs","org.apache.lucene.codecs.BlockTreeTermsReader$Stats","null","toString","null","bos","bos,toString","385","385","close","https://github.com/apache/lucene-solr/tree/c0600cc6dc84d20ab47cc321cd0e893a11c0f303//lucene/src/java/org/apache/lucene/codecs/BlockTreeTermsReader.java#L385","https://github.com/apache/lucene-solr/tree/3291ef884d26e3f8cb43707f2acdf674f3e51c01//lucene/src/java/org/apache/lucene/codecs/BlockTreeTermsReader.java","","unknown"
"2189","lucene-solr","DM_DEFAULT_ENCODING","A","last","null","I18N","org.apache.lucene.search","org.apache.lucene.search.TestFieldCache","null","testInfoStream","null","assertTrue","assertTrue,bos,indexOf,toString","122","122","close","https://github.com/apache/lucene-solr/tree/c0600cc6dc84d20ab47cc321cd0e893a11c0f303//lucene/src/test/org/apache/lucene/search/TestFieldCache.java#L122","https://github.com/apache/lucene-solr/tree/3291ef884d26e3f8cb43707f2acdf674f3e51c01//lucene/src/test/org/apache/lucene/search/TestFieldCache.java","","unknown"
